Frame Number,Timecode,adaptive_ratio (w=2),content_val,delta_edges,delta_hue,delta_lum,delta_sat
11012,00:06:07.033,1.3241804723299262,0.6793800636574074,0.850830078125,0.8932834201388888,0.4472927517361111,0.6975640190972222
11013,00:06:07.067,1.6851069680707076,0.8865469473379629,1.7293294270833333,1.1025390625,0.6086154513888888,0.948486328125
11014,00:06:07.100,0.6950738898718719,0.44135199652777773,1.1482747395833333,0.5334201388888888,0.3064236111111111,0.4842122395833333
11015,00:06:07.133,0.7266772405004946,0.605884693287037,0.99609375,0.7515733506944444,0.4051378038194444,0.6609429253472222
11016,00:06:07.167,0.41811066487258236,0.3680736400462963,0.498046875,0.4527723524305556,0.2571885850694444,0.3942599826388889
11017,00:06:07.200,2.534166526869094,1.6391239872685188,2.2757975260416665,2.1565755208333335,1.0558268229166667,1.7049696180555556
11018,00:06:07.233,1.0022794373046195,0.8349428530092592,1.0514322916666667,1.0867241753472223,0.5247938368055556,0.893310546875
11019,00:06:07.267,0.8182261058024777,0.7783383969907408,1.265869140625,1.0137803819444444,0.5222439236111112,0.7989908854166666
11020,00:06:07.300,0.6843952361545079,0.5466399016203703,0.8369954427083334,0.6784939236111112,0.3949110243055556,0.5665147569444444
11021,00:06:07.333,0.8609259691211284,0.7842972366898149,1.0237630208333333,1.0170627170138888,0.5412868923611112,0.7945421006944444
11022,00:06:07.367,0.6406204591688464,0.7972999855324074,1.224365234375,0.9964735243055556,0.6353895399305556,0.7600368923611112
11023,00:06:07.400,1.3394620645466826,1.5216923466435184,1.6670735677083333,2.0986870659722223,1.0675184461805556,1.3988715277777777
11024,00:06:07.433,2.1328724306718017,2.125669126157407,2.6631673177083335,3.033203125,1.3801540798611112,1.9636501736111112
11025,00:06:07.467,0.4975674527870809,0.8369231047453703,1.929931640625,1.1008572048611112,0.7001139322916666,0.7097981770833334
11026,00:06:07.500,0.5403871043652194,0.8305754484953703,1.6878255208333333,1.0240614149305556,0.7176649305555556,0.75
11027,00:06:07.533,2.6511551102375206,2.2501808449074074,2.4210611979166665,3.3226996527777777,1.3127983940972223,2.1150444878472223
11028,00:06:07.567,0.7941644511416751,0.9352303964120369,1.6324869791666667,1.2322862413194444,0.7255316840277778,0.8478732638888888
11029,00:06:07.600,0.7012990131341995,0.7922905815972222,1.28662109375,0.9265950520833334,0.6623263888888888,0.7879503038194444
11030,00:06:07.633,1.0035241503167944,0.8374656394675926,0.7954915364583334,1.032470703125,0.6418185763888888,0.8381076388888888
11031,00:06:07.667,0.5583856826271586,0.49611183449074076,0.9269205729166666,0.448486328125,0.5215115017361112,0.5183376736111112
11032,00:06:07.700,1.4255056455926784,1.1144657841435184,1.8953450520833333,1.2869194878472223,0.8873155381944444,1.1691623263888888
11033,00:06:07.733,0.9758181402090168,0.8096788194444445,1.8745930989583333,1.0974392361111112,0.5667317708333334,0.7648654513888888
11034,00:06:07.767,1.1834443081992712,0.9839590567129631,2.0890299479166665,1.329345703125,0.7262098524305556,0.8963216145833334
11035,00:06:07.800,0.7429867106861663,0.7244375723379629,1.1067708333333333,0.9210340711805556,0.5914171006944444,0.6608615451388888
11036,00:06:07.833,0.7076566180100967,0.6771647135416666,1.016845703125,0.8336317274305556,0.5401746961805556,0.6576877170138888
11037,00:06:07.867,2.0450479005892968,1.4293348524305554,3.1612141927083335,1.89697265625,0.9909939236111112,1.4000379774305556
11038,00:06:07.900,0.768840879089874,0.6899142795138888,1.5218098958333333,1.0050726996527777,0.5571017795138888,0.507568359375
11039,00:06:07.933,0.8583592120382134,0.7041829427083334,1.431884765625,0.9946017795138888,0.5039605034722222,0.6139865451388888
11040,00:06:07.967,1.2342630281488274,0.7786910445601851,1.7085774739583333,0.9884982638888888,0.6274956597222222,0.7200792100694444
11041,00:06:08.000,0.5297948733959849,0.3835901331018518,0.8854166666666666,0.4434678819444444,0.3469780815972222,0.3603244357638889
11042,00:06:08.033,1.153234515949769,0.745894820601852,1.0791015625,0.9652777777777778,0.5212944878472222,0.7511121961805556
11043,00:06:08.067,1.1966341321054508,0.6673719618055555,2.158203125,0.8965386284722222,0.46484375,0.6407335069444444
11044,00:06:08.100,1.4217741627525107,0.7574869791666666,1.0791015625,0.9845106336805556,0.5380859375,0.7498643663194444
11045,00:06:08.133,0.5832627159263024,0.3438585069444445,1.8815104166666667,0.4090983072916667,0.2632378472222222,0.3592393663194444
11046,00:06:08.167,0.6302876061521581,0.37397822627314814,0.477294921875,0.4510633680555556,0.2829861111111111,0.3878851996527778
11047,00:06:08.200,1.1996528535342517,0.5593352141203703,0.933837890625,0.7275933159722222,0.3922254774305556,0.5581868489583334
11048,00:06:08.233,1.6472616696448166,0.7127007378472223,0.9822591145833334,0.9419487847222222,0.4627549913194444,0.7333984375
11049,00:06:08.267,0.8922252707715305,0.4344527633101851,0.78857421875,0.5814073350694444,0.2905815972222222,0.4313693576388889
11050,00:06:08.300,0.6654947679142966,0.36286530671296297,0.311279296875,0.4805772569444444,0.24839952256944445,0.359619140625
11051,00:06:08.333,0.6075735955919478,0.3128255208333333,0.3666178385416667,0.4089898003472222,0.2178005642361111,0.3116861979166667
11052,00:06:08.367,1.5440410494723593,0.7210467303240741,2.1305338541666665,0.87841796875,0.5130208333333334,0.7717013888888888
11053,00:06:08.400,0.9740956256358088,0.5411422164351852,0.9615071614583334,0.711669921875,0.3826226128472222,0.5291341145833334
11054,00:06:08.433,1.0470616461761049,0.6511140046296297,1.929931640625,0.8570963541666666,0.4303114149305556,0.6659342447916666
11055,00:06:08.467,0.6989980525860598,0.5371455439814815,0.5741373697916666,0.5984700520833334,0.4095052083333333,0.6034613715277778
11056,00:06:08.500,0.9884584158737375,0.6880606192129629,1.1344401041666667,0.8095703125,0.4835611979166667,0.7710503472222222
11057,00:06:08.533,2.284492830129897,1.1934859664351851,3.2234700520833335,1.4896104600694444,0.7444932725694444,1.3463541666666667
11058,00:06:08.567,0.5445218252633768,0.40263310185185186,0.3873697916666667,0.4904513888888889,0.2709418402777778,0.4465060763888889
11059,00:06:08.600,0.7314122069088957,0.46187789351851855,0.6363932291666666,0.5428602430555556,0.3253309461805556,0.5174424913194444
11060,00:06:08.633,1.4612133400729161,0.6142758969907407,1.0652669270833333,0.7813585069444444,0.4053819444444444,0.6560872395833334
11061,00:06:08.667,0.5761621931739855,0.31555627893518523,0.3666178385416667,0.3873426649305556,0.22688802083333334,0.3324381510416667
11062,00:06:08.700,0.8312537002480572,0.5014829282407408,1.0030110677083333,0.6709798177083334,0.3334689670138889,0.5
11063,00:06:08.733,0.9171761714100204,0.6131094473379629,1.20361328125,0.7756618923611112,0.4121907552083333,0.6514756944444444
11064,00:06:08.767,0.9674880115812649,0.8701985677083334,1.9091796875,1.1375868055555556,0.5718044704861112,0.9012044270833334
11065,00:06:08.800,0.8643889223359423,0.9866626880787037,1.9921875,1.2611490885416667,0.6458333333333334,1.0530056423611112
11066,00:06:08.833,1.5290210226301615,1.496509693287037,2.0890299479166665,1.9818793402777777,0.9253743489583334,1.582275390625
11067,00:06:08.867,1.6788464391513884,1.586009837962963,2.3795572916666665,2.2577311197916665,0.8969997829861112,1.6032986111111112
11068,00:06:08.900,0.4112582416283961,0.4720775462962963,0.4842122395833333,0.6460774739583334,0.3028157552083333,0.4673394097222222
11069,00:06:08.933,1.016047433916589,0.8235586660879629,0.7470703125,0.9930013020833334,0.5802680121527778,0.8974066840277778
11070,00:06:08.967,1.1691213892444596,0.6854654947916666,0.8439127604166666,0.8804253472222222,0.4659559461805556,0.7100151909722222
11071,00:06:09.000,0.74999575001955,0.4986527054398148,0.53955078125,0.5122341579861112,0.4230143229166667,0.5607096354166666
11072,00:06:09.033,0.9437988173471246,0.5509440104166666,1.1482747395833333,0.683837890625,0.4027777777777778,0.5662163628472222
11073,00:06:09.067,1.0983546133362048,0.5995279947916666,1.3004557291666667,0.7230360243055556,0.4348687065972222,0.6406792534722222
11074,00:06:09.100,1.0463761400979863,0.5513599537037037,1.0514322916666667,0.642578125,0.4069010416666667,0.6046006944444444
11075,00:06:09.133,0.7920438999646465,0.5824110243055556,0.6640625,0.5890570746527778,0.4769151475694444,0.6812608506944444
11076,00:06:09.167,0.49534245920543973,0.37481011284722227,0.7816569010416666,0.4211697048611111,0.2975802951388889,0.4056803385416667
11077,00:06:09.200,2.769598195528626,1.4156087239583333,1.6532389322916667,1.9511990017361112,0.9017198350694444,1.3939073350694444
11078,00:06:09.233,0.6508591192409418,0.477294921875,0.5741373697916666,0.6871473524305556,0.3004828559027778,0.4442545572916667
11079,00:06:09.267,0.8256890278793516,0.6099808304398148,0.726318359375,0.8311903211805556,0.4151746961805556,0.5835774739583334
11080,00:06:09.300,0.8933164583822782,0.5329228153935185,0.8162434895833334,0.8385416666666666,0.3133409288194444,0.4468858506944444
11081,00:06:09.333,0.8742167018948533,0.5291883680555556,0.8439127604166666,0.6804470486111112,0.3963758680555556,0.5107421875
11082,00:06:09.367,1.3349013335842133,0.769802517361111,0.9130859375,1.1019151475694444,0.4869791666666667,0.7205132378472222
11083,00:06:09.400,0.8018018018018019,0.5086082175925927,0.95458984375,0.705322265625,0.3527018229166667,0.4678005642361111
11084,00:06:09.433,1.1762589148295077,0.7359754774305557,1.0445149739583333,1.0633951822916667,0.4665256076388889,0.6780056423611112
11085,00:06:09.467,0.6080541981098518,0.5023600260416666,0.9407552083333334,0.6818576388888888,0.3490397135416667,0.4761827256944444
11086,00:06:09.500,0.9350258503082713,0.7219961660879629,1.0860188802083333,0.856201171875,0.5220269097222222,0.7877604166666666
11087,00:06:09.533,2.2655195113363242,1.3381257233796298,1.6048177083333333,1.9859483506944444,0.7707248263888888,1.2577039930555556
11088,00:06:09.567,0.5648515851113953,0.51220703125,0.5464680989583334,0.6305338541666666,0.3451877170138889,0.5608995225694444
11089,00:06:09.600,0.8260384539667956,0.6260308159722222,0.830078125,0.7403700086805556,0.4552951388888889,0.6824273003472222
11090,00:06:09.633,1.842911911318098,0.9410445601851851,1.099853515625,1.0606553819444444,0.6922743055555556,1.0702039930555556
11091,00:06:09.667,0.3250730692129948,0.2401077835648148,0.311279296875,0.2705891927083333,0.2051052517361111,0.24462890625
11092,00:06:09.700,0.9884670766663526,0.6641710069444444,1.1759440104166667,0.8253309461805556,0.4528537326388889,0.7143283420138888
11093,00:06:09.733,1.2044148980221803,0.7232620804398149,0.9200032552083334,0.9487033420138888,0.4810384114583333,0.7400444878472222
11094,00:06:09.767,1.1410224323932714,0.7832664207175926,1.4249674479166667,1.0175509982638888,0.5465223524305556,0.7857259114583334
11095,00:06:09.800,0.8058744789077139,0.7144911024305555,0.809326171875,0.9505479600694444,0.4817165798611111,0.7112087673611112
11096,00:06:09.833,0.7529366984214254,0.6439163773148148,1.1275227864583333,0.8361273871527778,0.4513346354166667,0.644287109375
11097,00:06:09.867,2.0917405089017156,1.395968967013889,1.556396484375,1.8541937934027777,0.9070909288194444,1.4266221788194444
11098,00:06:09.900,0.6203857922043368,0.527099609375,1.0099283854166667,0.6106499565972222,0.4001193576388889,0.5705295138888888
11099,00:06:09.933,0.4671399919451191,0.783980758101852,0.7124837239583334,0.8960774739583334,0.5844997829861112,0.8713650173611112
11100,00:06:09.967,0.38391267380591726,0.5746618200231481,0.8162434895833334,0.7068956163194444,0.4336751302083333,0.5834147135416666
11101,00:06:10.000,6.627495024168325,4.215295862268518,5.015055338541667,6.719807942708333,2.146023220486111,3.780056423611111
11102,00:06:10.033,0.2844257013998712,0.4610460069444445,1.6255696614583333,0.6133897569444444,0.3420952690972222,0.4276529947916667
11103,00:06:10.067,0.44123729508986714,0.7244375723379629,1.2105305989583333,0.9925401475694444,0.5451931423611112,0.6355794270833334
11104,00:06:10.100,1.2219793996552362,0.9694914641203703,1.328125,1.2893337673611112,0.698974609375,0.920166015625
11105,00:06:10.133,0.8387153852959393,0.9214952256944445,1.348876953125,1.1749131944444444,0.6735568576388888,0.916015625
11106,00:06:10.167,0.7213990064326528,1.0665328414351851,1.4388020833333333,1.4796820746527777,0.7726779513888888,0.9472384982638888
11107,00:06:10.200,1.228548123980424,1.634331597222222,2.3518880208333335,2.2246636284722223,1.1657986111111112,1.5125325520833333
11108,00:06:10.233,1.9825787372023902,2.388373480902778,2.7876790364583335,3.302218967013889,1.5211046006944444,2.341796875
11109,00:06:10.267,0.6438295178133767,0.9447790075231483,1.7431640625,1.2076280381944444,0.7718098958333334,0.8548990885416666
11110,00:06:10.300,0.8530225447731139,1.1730776186342593,1.7500813802083333,1.435546875,0.9692654079861112,1.1144205729166667
11111,00:06:10.333,0.5940582222487893,0.6739637586805555,1.307373046875,0.7789713541666666,0.5679524739583334,0.6749674479166666
11112,00:06:10.367,1.583622131787962,1.4936885127314816,2.6009114583333335,1.9446072048611112,1.1466200086805556,1.3898383246527777
11113,00:06:10.400,0.8967128754463347,0.9264865451388888,2.0890299479166665,1.0284288194444444,0.8758951822916666,0.8751356336805556
11114,00:06:10.433,0.8713505160328938,0.999312789351852,1.7500813802083333,1.298828125,0.7431911892361112,0.9559190538194444
11115,00:06:10.467,0.8225269901895859,0.965847439236111,2.03369140625,1.1905653211805556,0.9067111545138888,0.8002658420138888
11116,00:06:10.500,1.0822313359588498,1.2013979311342593,2.4210611979166665,1.5042046440972223,1.0120442708333333,1.0879448784722223
11117,00:06:10.533,1.559817876741099,1.5697790075231481,2.2688802083333335,2.0331488715277777,1.0973307291666667,1.578857421875
11118,00:06:10.567,0.7777445547707159,0.9055085358796297,2.5455729166666665,1.05078125,0.8795572916666666,0.7861870659722222
11119,00:06:10.600,0.8855784948586172,0.9527904369212963,2.8914388020833335,1.0370822482638888,0.941650390625,0.879638671875
11120,00:06:10.633,0.9186294931367835,0.933132595486111,2.137451171875,1.0811360677083333,0.7914225260416666,0.9268391927083334
11121,00:06:10.667,0.8896917245764331,0.8951642071759259,2.6700846354166665,1.0196126302083333,0.9105088975694444,0.75537109375
11122,00:06:10.700,1.3214394869011072,1.3096878616898149,3.4309895833333335,1.5546603732638888,1.2364637586805556,1.137939453125
11123,00:06:10.733,0.7409712315979616,0.8289930555555555,1.8607584635416667,0.9651963975694444,0.7692057291666666,0.7525770399305556
11124,00:06:10.767,1.3476652721615605,1.3071379484953702,2.593994140625,1.4567328559027777,1.2505696614583333,1.214111328125
11125,00:06:10.800,0.8045636250682145,0.9631799768518517,3.1404622395833335,0.9125162760416666,1.1074490017361112,0.8695746527777778
11126,00:06:10.833,0.6005071473571969,0.7778501157407408,2.4971516927083335,0.8997667100694444,0.724853515625,0.7089301215277778
11127,00:06:10.867,2.0866291914306854,1.874602141203704,3.9705403645833335,2.2615831163194446,1.5328233506944444,1.8293999565972223
11128,00:06:10.900,0.8821279314086924,1.0363679108796295,3.009033203125,1.0899251302083333,1.1304253472222223,0.8887532552083334
11129,00:06:10.933,0.6241993067141536,0.8161530671296297,1.5425618489583333,0.9784071180555556,0.705078125,0.7649739583333334
11130,00:06:10.967,1.1619594770516504,1.2307942708333333,3.2857259114583335,1.4692654079861112,1.1653374565972223,1.0577799479166667
11131,00:06:11.000,0.9604554939771534,1.0883156105324074,2.0198567708333335,1.3898111979166667,1.0740831163194444,0.8010525173611112
11132,00:06:11.033,1.073823944743476,1.2961244936342593,3.3756510416666665,1.6747504340277777,1.0287000868055556,1.1849229600694444
11133,00:06:11.067,1.028922080512502,1.189425998263889,2.0682779947916665,1.4884168836805556,1.1370442708333333,0.9428168402777778
11134,00:06:11.100,1.1488674094586906,1.3195348668981481,2.6216634114583335,1.6985405815972223,1.2138671875,1.0461968315972223
11135,00:06:11.133,0.7760245749251101,0.9199942129629629,1.4111328125,1.2285698784722223,0.7326117621527778,0.7988009982638888
11136,00:06:11.167,1.166104491414353,1.1886664496527777,2.0406087239583335,1.3966742621527777,1.1005316840277777,1.0687934027777777
11137,00:06:11.200,1.075189947059166,1.0444607204861112,2.0406087239583335,1.2340223524305556,0.9771321614583334,0.9222276475694444
11138,00:06:11.233,0.74275290243665,0.7934027777777778,1.3212076822916667,1.0275065104166667,0.6282009548611112,0.7245008680555556
11139,00:06:11.267,1.1411606730728885,0.983615451388889,2.4348958333333335,1.2146538628472223,0.9072808159722222,0.8289116753472222
11140,00:06:11.300,1.2022059864274703,1.0560257523148147,1.8953450520833333,1.3453504774305556,0.9218478732638888,0.90087890625
11141,00:06:11.333,0.5276407339852575,0.553882740162037,0.8784993489583334,0.6691623263888888,0.5146213107638888,0.4778645833333333
11142,00:06:11.367,1.3245033112582782,1.1827256944444444,1.348876953125,1.4288465711805556,1.0419379340277777,1.077392578125
11143,00:06:11.400,1.1102047949095526,0.9765715422453703,2.0821126302083335,1.2299262152777777,0.8814290364583334,0.818359375
11144,00:06:11.433,1.013108718692475,0.9853515625,1.5010579427083333,1.2697211371527777,0.7479112413194444,0.9384223090277778
11145,00:06:11.467,0.7702274992568242,0.7965675636574074,1.2105305989583333,0.9932183159722222,0.749267578125,0.647216796875
11146,00:06:11.500,0.9357743341798969,0.9345431857638888,1.556396484375,1.1697591145833333,0.8567437065972222,0.7771267361111112
11147,00:06:11.533,1.2584028457867082,1.240324797453704,1.3419596354166667,1.6871473524305556,0.8738878038194444,1.1599392361111112
11148,00:06:11.567,0.7380934815468051,0.9724934895833334,1.2381998697916667,1.2955186631944444,0.84521484375,0.7767469618055556
11149,00:06:11.600,1.0724315524177768,1.2389322916666667,1.639404296875,1.5685492621527777,1.0572916666666667,1.0909559461805556
11150,00:06:11.633,1.932830938248709,1.856499565972222,2.8983561197916665,2.532497829861111,1.2255588107638888,1.8114420572916667
11151,00:06:11.667,0.42018707808004796,0.5517035590277778,0.892333984375,0.5650770399305556,0.6445855034722222,0.4454481336805556
11152,00:06:11.700,0.9710301498847432,1.0789026331018519,1.1897786458333333,1.2907443576388888,0.884521484375,1.0614420572916667
11153,00:06:11.733,1.4156251020777841,1.0776457609953705,2.3311360677083335,1.4020453559027777,0.7545572916666666,1.0763346354166667
11154,00:06:11.767,1.2612316771368743,0.9585141782407408,1.5218098958333333,1.1462131076388888,0.7516547309027778,0.9776746961805556
11155,00:06:11.800,0.4747888773004546,0.45588288483796297,0.9891764322916666,0.5407443576388888,0.3850640190972222,0.4418402777777778
11156,00:06:11.833,0.4927165431262457,0.4274992766203704,1.1136881510416667,0.5085177951388888,0.3206108940972222,0.453369140625
11157,00:06:11.867,2.3750536091638534,1.3770616319444446,1.971435546875,1.7794596354166667,0.9111328125,1.4405924479166667
11158,00:06:11.900,0.7823675102155622,0.6790907118055557,1.9022623697916667,0.9295789930555556,0.5295681423611112,0.578125
11159,00:06:11.933,0.7929562584979225,0.7567364728009259,1.1136881510416667,1.0518391927083333,0.5361870659722222,0.6821831597222222
11160,00:06:11.967,1.1146138543733104,0.9106807002314815,1.2451171875,1.1480577256944444,0.7869194878472222,0.7970648871527778
11161,00:06:12.000,0.9355604793486667,0.8504593460648149,1.1966959635416667,1.0325249565972223,0.7842339409722222,0.734619140625
11162,00:06:12.033,1.0420696290147287,0.9818612557870371,1.8400065104166667,1.2826334635416667,0.7714029947916666,0.8915473090277778
11163,00:06:12.067,1.107927508609685,0.9868706597222223,3.2649739583333335,1.2357584635416667,0.9083387586805556,0.8165147569444444
11164,00:06:12.100,1.0327428730853492,1.0208785445601851,2.1720377604166665,1.2775607638888888,0.9847547743055556,0.8003200954861112
11165,00:06:12.133,0.5748824025941923,0.709743923611111,1.0237630208333333,0.8311631944444444,0.6708713107638888,0.627197265625
11166,00:06:12.167,1.253971217010231,1.2755714699074072,2.19970703125,1.5182562934027777,1.2160915798611112,1.0923665364583333
11167,00:06:12.200,1.8099732757150166,1.6550383391203702,2.2135416666666665,2.049289279513889,1.3897569444444444,1.5260687934027777
11168,00:06:12.233,0.5455658022277939,0.6832411024305557,1.7777506510416667,0.8186306423611112,0.6534016927083334,0.5776909722222222
11169,00:06:12.267,0.9586390795732663,0.9890407986111112,2.4418131510416665,1.1675075954861112,1.0480685763888888,0.7515462239583334
11170,00:06:12.300,1.2192170926509491,1.0897623697916667,2.0406087239583335,1.2381727430555556,1.0967068142361112,0.9344075520833334
11171,00:06:12.333,0.671576422743033,0.6988118489583334,1.0445149739583333,0.8225640190972222,0.6618923611111112,0.6119791666666666
11172,00:06:12.367,1.3586861429296526,1.2041919849537037,1.70166015625,1.3695475260416667,1.1298828125,1.1131456163194444
11173,00:06:12.400,1.0049687739815045,0.8792227285879629,1.7500813802083333,1.028564453125,0.9235026041666666,0.6856011284722222
11174,00:06:12.433,0.9910906031270984,0.8773690682870369,1.805419921875,1.0711263020833333,0.7467990451388888,0.8141818576388888
11175,00:06:12.467,0.7826003527753383,0.7191297743055557,1.9852701822916667,0.8014322916666666,0.7472059461805556,0.6087510850694444
11176,00:06:12.500,0.8448875612626243,0.7384801793981483,2.1858723958333335,0.7308485243055556,0.8167588975694444,0.6678331163194444
11177,00:06:12.533,1.6264454985159602,1.1805193865740742,1.8745930989583333,1.4213053385416667,0.8851453993055556,1.235107421875
11178,00:06:12.567,0.8574708926261317,0.7192111545138888,1.4042154947916667,0.8802354600694444,0.7105034722222222,0.56689453125
11179,00:06:12.600,0.8891741738418292,0.7264901620370371,1.9852701822916667,0.8253309461805556,0.7406955295138888,0.6134440104166666
11180,00:06:12.633,0.8880639876868408,0.7095449942129631,2.1720377604166665,0.7827962239583334,0.6104600694444444,0.7353786892361112
11181,00:06:12.667,0.8320881567866166,0.6588812934027778,1.3142903645833333,0.7635091145833334,0.6694878472222222,0.5436469184027778
11182,00:06:12.700,1.5494617651023508,1.091335720486111,2.5248209635416665,1.2397189670138888,0.9310980902777778,1.1031901041666667
11183,00:06:12.733,0.794481798691167,0.6399920428240741,1.2589518229166667,0.7882215711805556,0.5191514756944444,0.6126030815972222
11184,00:06:12.767,1.0847361034063594,0.8089102285879631,1.6117350260416667,0.9163411458333334,0.7286512586805556,0.78173828125
11185,00:06:12.800,0.8329220537664027,0.663058810763889,1.162109375,0.7630750868055556,0.6175130208333334,0.6085883246527778
11186,00:06:12.833,0.7402735519094606,0.5884964554398149,0.8854166666666666,0.72216796875,0.4673122829861111,0.5760091145833334
11187,00:06:12.867,1.915718245187406,1.1468551070601851,1.7708333333333333,1.4398057725694444,0.8526475694444444,1.1481119791666667
11188,00:06:12.900,0.6871694916192764,0.561062282986111,0.78857421875,0.7359754774305556,0.4927571614583333,0.4544542100694444
11189,00:06:12.933,0.6677126962926462,0.5820041232638888,1.0237630208333333,0.7962239583333334,0.4501681857638889,0.4996202256944444
11190,00:06:12.967,1.0228546913544134,0.9485767505787037,1.9576009114583333,1.1759440104166667,0.7461208767361112,0.9236653645833334
11191,00:06:13.000,0.767649315435063,0.8300600405092592,1.4872233072916667,0.9814181857638888,0.7050509982638888,0.8037109375
11192,00:06:13.033,1.8282450106510848,1.736400462962963,2.5455729166666665,2.4093424479166665,1.1032986111111112,1.6965603298611112
11193,00:06:13.067,1.0057060850584787,1.0582230179398147,2.2273763020833335,1.3654513888888888,0.7941080729166666,1.0151095920138888
11194,00:06:13.100,0.9012992952974658,0.9621943721064815,1.61865234375,1.2537977430555556,0.7510308159722222,0.8817545572916666
11195,00:06:13.133,0.654581842308487,0.6802209924768517,1.0652669270833333,0.8550618489583334,0.5226779513888888,0.6629231770833334
11196,00:06:13.167,0.9587470436289524,0.79541015625,0.850830078125,0.9463161892361112,0.6463758680555556,0.7935384114583334
11197,00:06:13.200,2.4125044740181565,1.340847439236111,1.5771484375,1.8148057725694444,0.8318956163194444,1.3758409288194444
11198,00:06:13.233,0.41976622420966236,0.33527741608796297,1.494140625,0.3992513020833333,0.284912109375,0.3216688368055556
11199,00:06:13.267,0.6194123381144686,0.4122540509259259,0.7194010416666666,0.5136447482638888,0.3444281684027778,0.3786892361111111
11200,00:06:13.300,1.50768500698637,0.6463849103009259,1.1344401041666667,0.7496744791666666,0.5101996527777778,0.6792805989583334
11201,00:06:13.333,0.6410989292265689,0.3397171585648148,1.4595540364583333,0.3875325520833333,0.2639973958333333,0.3676215277777778
11202,00:06:13.367,1.2499369755465122,0.627658420138889,1.8745930989583333,0.7584635416666666,0.4598524305555556,0.6646592881944444
11203,00:06:13.400,0.8412561170971494,0.43329535590277785,0.9891764322916666,0.5695258246527778,0.3475477430555556,0.3828125
11204,00:06:13.433,1.1525753502193292,0.5892107928240741,2.36572265625,0.7798665364583334,0.4227430555555556,0.5650227864583334
11205,00:06:13.467,0.757832722770425,0.5036440248842593,1.722412109375,0.5978190104166666,0.4427625868055556,0.4703504774305556
11206,00:06:13.500,0.7273449348995334,0.48025173611111116,0.8854166666666666,0.5340711805555556,0.4361979166666667,0.4704861111111111
11207,00:06:13.533,2.6254018797185554,1.1555808738425926,1.5702311197916667,1.5013020833333333,0.7544216579861112,1.2110188802083333
11208,00:06:13.567,0.6014646053702196,0.3926866319444444,0.892333984375,0.4955783420138889,0.3360460069444444,0.346435546875
11209,00:06:13.600,0.5688435884385631,0.384033203125,0.7470703125,0.5530056423611112,0.2818467881944444,0.3172471788194444
11210,00:06:13.633,0.9839181396467858,0.5916702835648149,0.809326171875,0.7752549913194444,0.4197319878472222,0.5800238715277778
11211,00:06:13.667,0.8261238959282199,0.5605107060185185,0.6294759114583334,0.82958984375,0.4042154947916667,0.4477267795138889
11212,00:06:13.700,1.6221055775456323,1.0681333188657407,2.1512858072916665,1.3742947048611112,0.7788628472222222,1.0512424045138888
11213,00:06:13.733,0.8380419264096802,0.6700936776620371,0.99609375,1.0112575954861112,0.4558648003472222,0.5431586371527778
11214,00:06:13.767,1.0225728362714666,0.8116681134259259,1.1067708333333333,1.148681640625,0.6222873263888888,0.6640353732638888
11215,00:06:13.800,0.8897213916356469,0.7580656828703703,0.767822265625,1.031005859375,0.6070692274305556,0.6361219618055556
11216,00:06:13.833,0.7861579228505294,0.6787109375,0.830078125,0.7958984375,0.5217827690972222,0.7184516059027778
11217,00:06:13.867,1.8523769248325215,1.247630931712963,1.348876953125,1.5987955729166667,0.9139268663194444,1.2301703559027777
11218,00:06:13.900,0.7857705478495495,0.6359411168981481,1.78466796875,0.81982421875,0.5322265625,0.5557725694444444
11219,00:06:13.933,0.7569127405898064,0.6214011863425926,0.78857421875,0.8147786458333334,0.471435546875,0.5779893663194444
11220,00:06:13.967,1.067377710592525,0.6895435474537037,2.2550455729166665,0.7684461805555556,0.5915798611111112,0.7086046006944444
11221,00:06:14.000,1.0198113574736951,0.7107566550925926,1.639404296875,0.8005099826388888,0.5951877170138888,0.736572265625
11222,00:06:14.033,0.8071877999360136,0.615966796875,1.0791015625,0.7271592881944444,0.4946017795138889,0.6261393229166666
11223,00:06:14.067,1.2551183178432535,0.8608850549768517,1.224365234375,1.1024848090277777,0.67041015625,0.8097601996527778
11224,00:06:14.100,1.1231580838938235,0.7912235966435185,1.0791015625,1.0382215711805556,0.5982530381944444,0.7371961805555556
11225,00:06:14.133,0.68899350010829,0.6256510416666666,0.684814453125,0.8060709635416666,0.4606391059027778,0.6102430555555556
11226,00:06:14.167,0.8903419306010023,0.7153501157407408,0.6986490885416666,0.9093695746527778,0.5500217013888888,0.6866590711805556
11227,00:06:14.200,2.1022912580502138,1.2648021556712963,1.9230143229166667,1.622314453125,0.8873697916666666,1.2847222222222223
11228,00:06:14.233,0.6899984171928034,0.5321451822916666,0.9476725260416666,0.7064073350694444,0.4006890190972222,0.4893391927083333
11229,00:06:14.267,0.7173699556409563,0.5333749276620371,2.1097819010416665,0.6545681423611112,0.4823404947916667,0.4632161458333333
11230,00:06:14.300,0.9469326589866067,0.5713794849537037,0.975341796875,0.744140625,0.4862196180555556,0.4837782118055556
11231,00:06:14.333,0.8645471029689807,0.6057309751157407,0.7401529947916666,0.7513563368055556,0.4637315538194444,0.6021050347222222
